TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFF_RANKING,SEASON
1610612762,Utah Jazz,82,40,42,0.488,52.3,38.8,86.5,0.449,9.1,25.7,0.355,18.4,24.7,0.744,11.5,35.0,46.5,20.4,16.1,8.3,5.6,5.0,21.7,21.4,105.0,1.9,1,19,19,19,1,24,19,18,12,13,12,11,11,24,8,12,8,27,26,14,12,13,23,12,16,10,10,Utah Jazz,0,2015-16
1610612751,Brooklyn Nets,82,21,61,0.256,50.0,39.7,87.6,0.453,6.7,19.1,0.352,16.3,21.5,0.757,10.9,33.1,44.0,23.1,15.3,7.9,4.2,5.4,18.7,19.1,102.4,-7.6,1,28,28,28,11,8,12,13,26,27,13,27,27,18,14,24,20,15,22,17,25,19,3,28,27,28,10,Brooklyn Nets,0,2015-16
1610612758,Sacramento Kings,82,33,49,0.402,47.7,39.5,85.3,0.464,7.9,22.2,0.359,18.2,25.2,0.725,10.5,33.2,43.7,24.2,16.0,8.8,4.4,5.3,20.2,21.7,105.3,-2.4,1,21,21,21,30,10,26,8,22,23,10,13,9,26,19,23,22,5,25,7,21,16,9,10,14,21,10,Sacramento Kings,0,2015-16
1610612741,Chicago Bulls,82,42,40,0.512,49.7,39.5,89.5,0.441,8.1,21.9,0.371,16.9,21.5,0.787,11.3,36.1,47.4,23.4,14.2,6.2,5.9,5.8,19.3,19.2,104.1,-1.5,1,14,14,14,16,12,1,22,20,24,3,24,28,7,10,4,3,13,12,29,9,27,4,27,23,18,10,Chicago Bulls,0,2015-16
1610612756,Phoenix Suns,82,23,59,0.28,48.3,37.4,86.1,0.435,9.1,26.0,0.348,17.6,23.4,0.751,11.6,33.5,45.1,20.9,17.3,7.8,3.8,5.5,22.8,21.7,101.5,-6.7,1,27,27,27,27,28,23,28,13,12,18,21,17,20,7,20,14,26,30,19,29,21,29,9,28,27,10,Phoenix Suns,0,2015-16
1610612752,New York Knicks,82,32,50,0.39,51.0,38.9,88.7,0.439,7.9,22.7,0.346,18.2,22.6,0.805,10.9,35.9,46.9,21.7,14.2,6.0,6.0,4.4,20.8,19.6,103.9,-2.9,1,24,24,24,5,20,6,26,24,21,20,14,24,1,13,6,5,24,10,30,7,6,12,25,24,22,10,New York Knicks,0,2015-16
1610612753,Orlando Magic,82,35,47,0.427,49.7,40.4,88.8,0.455,7.9,22.7,0.35,15.6,20.6,0.757,10.5,33.8,44.3,24.1,14.4,8.4,5.2,5.6,21.2,18.7,104.4,-1.7,1,20,20,20,17,6,4,12,23,22,16,30,29,17,17,18,19,8,14,11,15,22,17,29,22,19,10,Orlando Magic,0,2015-16
1610612743,Denver Nuggets,82,33,49,0.402,49.8,38.8,87.9,0.442,8.2,24.4,0.338,19.0,24.8,0.766,11.8,34.1,46.0,23.3,15.1,7.6,5.0,6.5,21.6,21.5,104.9,-3.2,1,21,21,21,14,23,8,21,18,16,26,8,10,14,4,16,11,14,19,20,16,30,22,11,17,23,10,Denver Nuggets,0,2015-16
1610612740,New Orleans Pelicans,82,30,52,0.366,49.2,39.2,87.6,0.448,8.7,24.3,0.36,17.6,22.7,0.776,9.7,33.7,43.5,22.6,13.7,7.9,4.3,5.3,21.3,20.3,104.8,-3.9,1,25,25,25,23,16,13,19,15,18,9,20,22,13,24,19,24,17,4,18,22,15,19,20,18,25,10,New Orleans Pelicans,0,2015-16
1610612750,Minnesota Timberwolves,82,29,53,0.354,49.9,38.9,83.7,0.464,5.7,16.9,0.338,22.0,27.8,0.792,10.3,32.5,42.8,24.1,15.5,8.2,4.7,5.4,21.3,22.2,105.4,-3.6,1,26,26,26,12,22,30,7,29,29,25,2,3,4,21,27,28,9,23,16,19,18,18,6,13,24,10,Minnesota Timberwolves,0,2015-16
1610612749,Milwaukee Bucks,82,33,49,0.402,50.5,40.0,85.8,0.467,5.6,16.3,0.345,17.7,23.7,0.747,10.9,32.6,43.5,24.1,15.9,8.6,6.0,5.9,21.6,20.4,103.4,-4.4,1,21,21,21,8,7,25,5,30,30,21,18,14,22,15,26,23,7,24,10,4,28,21,19,26,26,10,Milwaukee Bucks,0,2015-16
1610612747,Los Angeles Lakers,82,17,65,0.207,49.8,36.3,87.7,0.414,8.1,25.4,0.317,20.0,25.6,0.781,11.1,33.4,44.4,18.6,14.2,7.5,4.2,5.8,21.0,19.8,100.7,-9.9,1,29,29,29,15,30,11,30,21,14,30,6,8,11,12,22,18,30,11,22,23,26,15,23,29,29,10,Los Angeles Lakers,0,2015-16
1610612764,Washington Wizards,82,41,41,0.5,48.4,39.7,86.2,0.46,8.7,24.3,0.358,16.5,22.7,0.73,9.1,32.9,42.0,24.6,14.5,8.7,4.0,4.4,20.9,20.2,104.5,-0.5,1,17,17,17,26,9,21,9,16,17,11,25,23,25,28,25,29,4,15,9,27,5,14,21,21,17,10,Washington Wizards,0,2015-16
1610612744,Golden State Warriors,82,67,15,0.817,47.8,42.7,86.2,0.495,11.9,30.9,0.383,17.6,22.3,0.788,9.3,34.7,44.0,30.1,14.6,9.5,6.7,3.8,19.1,19.2,114.8,11.5,1,1,1,1,27,1,23,1,4,6,3,21,23,11,21,11,19,1,20,1,1,3,8,26,1,1,10,Golden State Warriors,5,2016-17
1610612739,Cleveland Cavaliers,82,51,31,0.622,49.6,40.8,86.8,0.47,13.3,34.7,0.384,17.8,23.9,0.748,9.6,35.2,44.7,23.2,14.0,6.7,4.1,4.4,18.5,21.1,112.8,3.3,1,5,5,5,16,7,20,5,2,2,2,20,15,23,20,7,13,15,11,30,26,8,5,8,3,7,10,Cleveland Cavaliers,4,2016-17
1610612759,San Antonio Spurs,82,61,21,0.744,50.6,41.1,87.6,0.469,9.6,24.6,0.391,18.4,23.1,0.797,10.5,35.5,45.9,24.9,14.1,8.4,6.2,4.3,19.1,20.7,110.3,7.5,1,2,2,2,4,5,15,7,15,25,1,16,19,7,13,4,7,6,14,8,2,5,7,13,9,2,10,San Antonio Spurs,3,2016-17
1610612738,Boston Celtics,82,53,29,0.646,49.4,39.6,87.2,0.454,12.3,34.2,0.359,19.2,23.8,0.807,9.3,33.7,43.0,25.8,13.6,7.7,4.2,5.3,21.1,20.8,110.6,2.7,1,4,4,4,18,20,19,16,3,3,14,9,16,3,23,21,26,2,7,19,22,23,20,11,7,8,10,Boston Celtics,3,2016-17
1610612764,Washington Wizards,82,49,33,0.598,49.0,41.8,88.0,0.475,9.3,25.0,0.372,17.5,22.3,0.784,10.4,32.9,43.3,24.1,14.3,8.5,4.1,4.6,21.5,20.0,110.4,1.8,1,9,9,9,21,2,11,3,17,22,8,22,24,12,15,26,23,8,17,3,24,9,26,20,8,9,10,Washington Wizards,2,2016-17
1610612762,Utah Jazz,82,51,31,0.622,52.1,40.0,86.0,0.466,10.4,28.1,0.372,18.5,24.7,0.747,10.2,36.6,46.8,21.8,14.8,7.3,5.4,4.1,20.4,21.8,109.0,4.3,1,5,5,5,1,15,24,9,10,14,9,15,9,24,17,1,4,24,21,25,7,4,13,5,12,6,10,Utah Jazz,2,2016-17
1610612761,Toronto Raptors,82,51,31,0.622,50.3,40.8,87.9,0.464,9.2,25.4,0.363,20.5,25.8,0.796,11.1,34.0,45.1,19.3,13.2,8.6,5.1,5.0,21.7,21.2,111.4,4.4,1,5,5,5,7,8,14,11,19,20,13,1,5,8,11,18,10,29,5,2,10,15,27,7,6,5,10,Toronto Raptors,2,2016-17
1610612745,Houston Rockets,82,55,27,0.671,47.7,39.9,86.3,0.462,14.2,39.9,0.357,20.1,26.3,0.766,10.8,33.1,43.9,25.0,15.0,8.1,4.2,4.9,19.7,20.2,114.1,5.7,1,3,3,3,28,18,22,12,1,1,15,4,2,20,12,23,20,5,22,14,23,13,10,16,2,3,10,Houston Rockets,2,2016-17
1610612763,Memphis Grizzlies,82,43,39,0.524,51.7,38.7,89.0,0.435,10.0,28.2,0.354,19.5,24.9,0.784,11.5,34.0,45.5,22.6,13.7,8.5,4.5,5.3,23.9,22.2,107.0,0.5,1,11,11,11,2,26,6,30,14,11,17,7,8,13,8,17,8,19,9,5,20,24,29,2,19,12,10,Memphis Grizzlies,1,2016-17
1610612757,Portland Trail Blazers,82,41,41,0.5,49.3,40.1,87.3,0.459,10.5,28.1,0.375,18.7,24.0,0.78,10.3,34.0,44.3,21.4,13.9,7.1,5.0,5.3,21.5,20.1,109.4,-0.5,1,15,15,15,19,14,16,14,8,13,6,13,14,14,16,19,17,25,10,27,11,25,25,18,11,18,10,Portland Trail Blazers,1,2016-17
1610612760,Oklahoma City Thunder,82,47,35,0.573,48.9,40.0,88.5,0.452,8.5,26.1,0.327,19.4,26.1,0.745,12.4,34.8,47.2,21.2,15.2,8.0,5.0,5.6,21.2,21.0,107.9,0.8,1,10,10,10,22,17,7,17,26,18,30,8,3,26,2,9,3,26,25,16,12,29,22,9,15,11,10,Oklahoma City Thunder,1,2016-17
1610612749,Milwaukee Bucks,82,42,40,0.512,50.5,40.6,85.8,0.474,9.2,24.9,0.37,18.1,23.5,0.768,9.2,33.1,42.3,25.3,14.6,8.5,5.6,4.8,21.2,20.2,108.5,-0.2,1,13,13,13,5,11,25,4,20,23,10,19,17,19,25,25,29,4,19,4,5,12,23,17,13,16,10,Milwaukee Bucks,1,2016-17
1610612737,Atlanta Hawks,82,43,39,0.524,49.1,38.6,85.5,0.451,9.0,26.4,0.341,18.3,25.2,0.728,10.4,34.5,44.9,24.0,16.0,8.3,4.9,5.2,18.4,21.9,104.5,-0.9,1,11,11,11,20,28,27,18,21,17,23,18,7,28,14,12,12,9,28,10,16,19,4,4,27,19,10,Atlanta Hawks,1,2016-17
1610612754,Indiana Pacers,82,42,40,0.512,49.7,40.3,86.8,0.465,8.9,23.6,0.376,18.4,22.7,0.81,9.3,33.8,43.1,23.1,14.1,8.4,5.1,5.1,20.0,20.0,107.9,-0.2,1,13,13,13,13,13,21,10,23,27,4,17,21,2,22,20,24,16,15,7,9,17,12,19,16,17,10,Indiana Pacers,1,2016-17
1610612741,Chicago Bulls,82,41,41,0.5,50.0,40.0,90.2,0.444,7.9,23.1,0.34,18.6,23.3,0.798,12.6,35.3,47.9,23.4,14.0,8.1,5.0,4.8,18.4,19.5,106.5,0.4,1,15,15,15,12,16,3,25,28,28,24,14,18,6,1,5,1,12,13,12,13,11,3,23,21,14,10,Chicago Bulls,1,2016-17
1610612746,LA Clippers,82,51,31,0.622,49.6,40.7,85.6,0.475,10.6,28.2,0.375,19.9,26.7,0.745,9.3,35.0,44.3,23.2,13.3,7.7,4.4,3.2,20.4,23.0,111.8,4.4,1,5,5,5,15,9,26,2,7,10,7,6,1,27,24,8,16,14,6,20,21,1,14,1,5,4,10,LA Clippers,1,2016-17
1610612747,Los Angeles Lakers,82,26,56,0.317,48.4,39.6,88.0,0.45,9.0,25.9,0.346,17.2,22.8,0.754,11.5,32.4,43.8,21.1,15.3,8.3,3.9,5.4,20.9,18.7,105.3,-6.9,1,28,28,28,25,19,12,21,22,19,22,23,20,21,9,29,21,27,27,11,29,26,17,29,24,30,10,Los Angeles Lakers,0,2016-17
1610612756,Phoenix Suns,82,24,58,0.293,47.7,39.3,87.3,0.45,7.4,22.3,0.332,20.1,25.9,0.776,11.7,32.6,44.3,19.3,15.2,8.1,4.8,5.2,24.4,21.9,106.1,-5.6,1,29,29,29,29,21,17,19,30,29,27,3,4,15,6,28,14,30,26,13,17,18,30,3,22,26,10,Phoenix Suns,0,2016-17
1610612751,Brooklyn Nets,82,20,62,0.244,47.2,37.1,83.5,0.444,10.5,31.0,0.338,19.0,24.1,0.788,8.6,34.4,43.0,21.0,16.2,7.1,4.6,5.5,20.6,20.0,103.6,-6.6,1,30,30,30,30,30,30,24,9,5,26,10,13,9,28,13,25,28,29,28,19,28,16,21,29,28,10,Brooklyn Nets,0,2016-17
1610612766,Charlotte Hornets,82,36,46,0.439,50.0,39.0,88.2,0.442,10.4,29.6,0.351,20.1,24.6,0.815,9.1,36.0,45.0,23.8,11.9,7.2,4.9,5.7,17.1,20.6,108.4,0.2,1,20,20,20,11,25,8,26,11,8,18,5,10,1,26,3,11,10,1,26,15,30,1,14,14,15,10,Charlotte Hornets,0,2016-17
1610612758,Sacramento Kings,82,32,50,0.39,50.3,39.2,85.1,0.461,9.3,24.8,0.376,18.7,24.2,0.775,9.0,33.5,42.6,23.3,15.2,7.9,4.1,5.3,21.1,20.8,106.6,-4.0,1,23,23,23,8,24,29,13,18,24,5,12,12,16,27,22,28,13,24,17,25,22,21,10,20,25,10,Sacramento Kings,0,2016-17
1610612742,Dallas Mavericks,82,33,49,0.402,51.6,38.7,88.0,0.44,11.5,32.3,0.355,15.8,19.8,0.801,8.4,32.8,41.2,22.2,12.7,8.0,4.0,3.7,20.4,20.7,104.7,-3.1,1,22,22,22,3,27,10,29,5,4,16,29,30,4,30,27,30,21,3,15,27,2,15,12,25,23,10,Dallas Mavericks,0,2016-17
1610612753,Orlando Magic,82,29,53,0.354,49.6,39.3,89.3,0.44,8.8,26.8,0.328,16.4,21.9,0.747,10.1,34.2,44.3,22.8,13.7,7.3,5.0,5.2,19.8,19.2,103.7,-6.7,1,26,26,26,17,22,5,28,25,16,29,27,27,25,18,15,15,18,8,24,14,20,11,27,28,29,10,Orlando Magic,0,2016-17
1610612755,Philadelphia 76ers,82,28,54,0.341,48.5,37.8,85.5,0.442,10.2,29.9,0.34,17.0,22.1,0.771,9.9,33.1,43.0,23.8,16.7,8.5,5.1,5.5,21.9,19.7,102.7,-5.7,1,27,27,27,24,29,28,27,13,7,25,25,26,18,19,24,27,11,30,6,8,27,28,22,30,27,10,Philadelphia 76ers,0,2016-17
1610612743,Denver Nuggets,82,40,42,0.488,48.4,41.3,88.1,0.469,10.7,29.0,0.368,18.8,24.3,0.774,11.8,34.7,46.6,25.4,15.0,7.0,4.0,4.9,19.2,20.2,112.2,0.5,1,18,18,18,26,4,9,6,6,9,11,11,11,17,5,10,5,3,23,29,28,14,9,15,4,13,10,Denver Nuggets,0,2016-17
1610612752,New York Knicks,82,31,51,0.378,49.7,40.6,90.8,0.447,8.8,25.3,0.348,17.1,21.7,0.788,12.3,34.1,46.4,22.4,14.3,7.3,5.7,4.7,20.9,19.0,107.1,-3.8,1,24,24,24,14,12,2,23,24,21,21,24,28,10,3,16,6,20,16,23,4,10,18,28,18,24,10,New York Knicks,0,2016-17
1610612740,New Orleans Pelicans,82,34,48,0.415,48.7,39.3,87.2,0.45,9.4,26.9,0.35,16.7,22.3,0.75,8.6,35.2,43.8,22.9,12.9,7.8,5.5,4.3,18.2,19.3,104.7,-2.1,1,21,21,21,23,23,18,20,16,15,19,26,25,22,29,6,22,17,4,18,6,6,2,25,26,22,10,New Orleans Pelicans,0,2016-17
1610612750,Minnesota Timberwolves,82,31,51,0.378,50.3,41.1,88.0,0.467,7.6,21.9,0.349,20.2,25.2,0.799,11.9,32.3,44.2,24.7,14.6,8.3,4.7,5.2,20.9,21.4,110.0,-1.2,1,24,24,24,6,6,13,8,29,30,20,2,6,5,4,30,18,7,18,9,18,21,19,6,10,20,10,Minnesota Timberwolves,0,2016-17
1610612765,Detroit Pistons,82,37,45,0.451,50.2,41.4,92.3,0.449,8.0,24.3,0.33,14.4,20.1,0.719,11.5,36.0,47.5,22.0,12.3,7.3,3.9,4.3,18.6,18.2,105.3,-1.2,1,19,19,19,10,3,1,22,27,26,28,30,29,29,7,2,2,23,2,22,30,7,6,30,23,21,10,Detroit Pistons,0,2016-17
1610612748,Miami Heat,82,41,41,0.5,50.2,40.7,89.4,0.455,10.3,28.1,0.365,15.8,22.5,0.706,11.1,34.3,45.4,22.1,14.0,7.5,6.0,5.1,21.3,19.4,107.4,1.1,1,15,15,15,9,10,4,15,12,12,12,28,22,30,10,14,9,22,12,21,3,16,24,24,17,10,10,Miami Heat,0,2016-17
1610612744,Golden State Warriors,82,58,24,0.707,47.8,42.5,84.6,0.503,11.2,28.7,0.391,16.5,20.2,0.815,8.4,34.9,43.2,29.1,15.3,8.0,7.4,3.6,19.5,18.4,112.8,5.9,1,3,3,3,26,1,30,1,10,17,1,18,24,1,29,11,21,1,25,11,1,1,10,28,3,3,10,Golden State Warriors,5,2017-18
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.6,40.8,85.7,0.476,12.1,32.5,0.372,18.3,23.5,0.779,8.6,34.0,42.6,23.6,13.9,7.2,3.8,4.2,18.8,20.9,112.0,0.9,1,6,6,6,21,8,25,5,4,5,6,6,8,10,27,18,25,12,9,25,29,4,5,8,5,14,10,Cleveland Cavaliers,4,2017-18
1610612738,Boston Celtics,82,55,27,0.671,49.6,39.3,87.3,0.45,11.8,31.2,0.377,16.4,21.2,0.771,9.6,36.0,45.6,23.1,14.4,7.6,4.7,4.6,20.3,19.7,106.8,3.7,1,4,4,4,9,21,14,21,6,10,2,19,19,17,20,3,6,21,15,23,17,6,18,21,18,6,10,Boston Celtics,3,2017-18
1610612745,Houston Rockets,82,65,17,0.793,48.9,39.3,85.5,0.46,15.5,43.0,0.362,19.9,25.5,0.781,9.1,35.0,44.1,21.9,14.1,8.7,4.9,4.5,19.8,20.7,114.1,8.6,1,1,1,1,18,24,27,15,1,1,14,3,3,9,24,10,16,26,10,5,15,5,12,10,1,1,10,Houston Rockets,3,2017-18
1610612762,Utah Jazz,82,48,34,0.585,49.7,39.5,85.5,0.462,11.2,30.5,0.366,17.3,22.2,0.779,9.3,35.3,44.6,23.1,15.2,8.9,5.3,4.8,20.2,21.2,107.4,4.4,1,8,8,8,6,20,28,13,11,12,12,13,13,12,22,5,13,20,24,4,8,12,17,6,16,5,10,Utah Jazz,2,2017-18
1610612761,Toronto Raptors,82,59,23,0.72,48.9,41.7,88.5,0.472,11.9,33.4,0.358,17.5,22.1,0.794,9.9,34.6,44.5,24.6,13.5,7.7,6.2,4.9,22.0,20.2,113.0,7.9,1,2,2,2,17,4,10,7,5,4,18,8,14,4,17,12,14,6,4,18,2,16,29,16,2,2,10,Toronto Raptors,2,2017-18
1610612755,Philadelphia 76ers,82,52,30,0.634,47.7,40.4,85.5,0.472,10.9,29.5,0.369,16.9,22.5,0.752,10.8,36.1,46.9,26.8,16.3,8.2,5.1,5.0,21.8,20.1,108.5,4.4,1,5,5,5,27,15,26,8,15,15,10,16,11,23,4,2,1,2,30,7,11,21,27,17,13,4,10,Philadelphia 76ers,2,2017-18
1610612740,New Orleans Pelicans,82,48,34,0.585,47.3,41.5,85.8,0.483,9.9,27.4,0.362,15.7,20.3,0.772,8.4,34.6,43.1,26.0,14.5,7.8,5.7,4.1,18.6,19.8,108.5,1.3,1,8,8,8,30,5,23,2,20,21,13,23,22,15,28,13,23,3,16,15,4,3,3,20,12,13,10,New Orleans Pelicans,2,2017-18
1610612748,Miami Heat,82,44,38,0.537,49.9,39.9,87.6,0.455,11.3,31.4,0.36,15.1,20.1,0.755,9.6,35.1,44.6,23.3,14.8,7.8,5.5,4.7,20.6,19.9,106.2,0.5,1,15,15,15,4,19,13,17,8,6,16,26,25,22,21,8,12,17,19,16,6,10,21,19,21,16,10,Miami Heat,1,2017-18
1610612759,San Antonio Spurs,82,47,35,0.573,50.2,40.7,89.0,0.457,8.8,25.1,0.352,16.8,21.8,0.772,10.8,35.3,46.1,23.7,13.7,8.0,5.8,4.0,17.9,20.6,107.1,3.0,1,12,12,12,2,10,7,16,28,27,26,17,17,13,3,6,3,9,6,9,3,2,2,11,17,8,10,San Antonio Spurs,1,2017-18
1610612757,Portland Trail Blazers,82,49,33,0.598,49.4,40.3,89.2,0.452,10.6,28.9,0.366,17.2,21.5,0.8,10.4,36.2,46.6,20.0,13.9,7.2,5.3,5.2,20.0,19.6,108.4,2.7,1,7,7,7,12,16,6,20,16,16,11,14,18,3,8,1,2,30,8,26,7,23,15,23,14,9,10,Portland Trail Blazers,1,2017-18
1610612760,Oklahoma City Thunder,82,48,34,0.585,49.4,40.7,89.9,0.453,11.0,31.0,0.354,17.7,24.7,0.716,12.7,33.2,46.0,21.8,14.3,9.2,5.1,4.7,20.6,21.8,110.1,3.5,1,8,8,8,13,9,2,18,14,11,24,7,5,29,1,25,4,27,13,1,10,9,20,3,7,7,10,Oklahoma City Thunder,1,2017-18
1610612750,Minnesota Timberwolves,82,47,35,0.573,49.6,42.1,88.5,0.476,8.2,23.1,0.357,19.9,24.8,0.804,10.6,32.5,43.1,23.3,12.8,8.6,4.3,4.8,18.7,21.4,112.5,2.3,1,12,12,12,8,2,11,4,30,30,19,2,4,2,6,28,22,19,3,6,24,13,4,4,4,10,10,Minnesota Timberwolves,1,2017-18
1610612749,Milwaukee Bucks,82,44,38,0.537,49.5,40.6,84.9,0.478,9.0,25.3,0.355,18.7,23.9,0.783,8.6,32.2,40.8,23.8,14.2,9.0,5.5,4.6,21.9,20.4,109.0,-0.3,1,15,15,15,11,11,29,3,27,25,22,5,6,8,26,30,30,8,12,3,5,7,28,13,10,20,10,Milwaukee Bucks,1,2017-18
1610612764,Washington Wizards,82,43,39,0.524,49.1,40.5,86.8,0.467,10.1,26.9,0.375,17.0,22.1,0.772,10.2,33.5,43.7,25.5,14.8,8.0,4.4,4.7,21.6,20.3,108.1,0.6,1,17,17,17,16,12,17,11,19,24,4,15,15,16,11,22,18,4,20,10,22,11,25,14,15,15,10,Washington Wizards,1,2017-18
1610612754,Indiana Pacers,82,48,34,0.585,49.5,41.9,88.8,0.472,9.3,25.2,0.369,15.4,19.7,0.779,9.9,33.6,43.5,22.8,13.6,9.0,4.3,5.4,19.4,19.0,108.5,1.4,1,8,8,8,10,3,8,6,25,26,9,24,26,11,15,21,20,22,5,2,26,26,9,25,11,12,10,Indiana Pacers,1,2017-18
1610612763,Memphis Grizzlies,82,22,60,0.268,50.1,38.3,86.3,0.444,9.6,27.4,0.352,17.3,22.0,0.786,9.9,32.3,42.3,22.5,15.6,7.8,5.0,5.4,24.2,21.3,103.6,-6.5,1,29,29,29,3,28,21,27,22,22,25,12,16,6,14,29,28,24,28,14,12,25,30,5,27,27,10,Memphis Grizzlies,0,2017-18
1610612747,Los Angeles Lakers,82,35,47,0.427,47.6,39.9,86.7,0.461,9.8,28.5,0.345,16.3,22.8,0.714,10.5,35.0,45.5,23.3,15.5,7.6,4.6,5.3,20.8,20.1,106.0,-1.5,1,21,21,21,28,18,18,14,21,18,29,20,9,30,7,9,7,18,26,22,18,24,22,18,23,21,10,Los Angeles Lakers,0,2017-18
1610612746,LA Clippers,82,42,40,0.512,48.3,40.4,85.8,0.471,9.5,26.9,0.354,19.1,25.7,0.743,10.2,33.9,44.1,22.4,14.7,7.7,4.6,5.7,20.1,22.1,109.4,0.0,1,18,18,18,24,14,24,9,23,23,23,4,2,26,10,20,17,25,18,19,20,29,16,2,8,18,10,LA Clippers,0,2017-18
1610612752,New York Knicks,82,29,53,0.354,49.2,41.4,89.3,0.464,8.4,23.7,0.352,15.2,19.3,0.787,10.7,34.1,44.8,23.7,15.0,6.8,5.2,4.8,20.9,18.7,106.3,-3.6,1,22,22,22,14,6,5,12,29,29,27,25,27,5,5,16,11,11,21,29,9,14,24,27,20,23,10,New York Knicks,0,2017-18
1610612765,Detroit Pistons,82,39,43,0.476,49.6,40.2,89.3,0.45,11.1,29.7,0.373,15.1,20.3,0.745,10.4,34.5,44.9,23.4,13.8,7.9,4.0,5.0,18.9,18.9,106.6,-0.2,1,19,19,19,7,17,3,23,13,13,5,27,23,25,9,15,9,15,7,12,27,20,6,26,19,19,10,Detroit Pistons,0,2017-18
1610612753,Orlando Magic,82,25,57,0.305,48.7,39.3,87.0,0.452,10.4,29.7,0.351,15.7,20.7,0.757,8.9,33.3,42.2,23.7,14.7,7.7,4.9,5.0,19.5,19.2,104.7,-4.9,1,26,26,26,19,22,16,19,17,14,28,22,20,21,25,24,29,10,17,20,14,19,11,24,25,25,10,Orlando Magic,0,2017-18
1610612743,Denver Nuggets,82,46,36,0.561,49.1,41.2,87.7,0.47,11.6,31.3,0.371,17.3,22.6,0.767,11.1,33.9,45.1,25.4,15.1,7.7,5.0,4.8,18.9,21.0,111.4,1.5,1,14,14,14,15,7,12,10,7,8,7,10,10,18,2,19,8,5,23,17,13,15,7,7,6,11,10,Denver Nuggets,0,2017-18
1610612756,Phoenix Suns,82,21,61,0.256,47.5,38.0,86.1,0.442,9.2,27.6,0.334,17.5,23.7,0.741,10.2,33.5,43.6,21.0,15.5,6.9,4.5,5.9,21.8,20.7,102.8,-9.3,1,30,30,30,29,30,22,28,26,19,30,9,7,27,13,23,19,29,27,28,21,30,26,9,30,30,10,Phoenix Suns,0,2017-18
1610612742,Dallas Mavericks,82,24,58,0.293,49.8,39.3,88.5,0.444,12.1,33.8,0.36,14.7,19.2,0.763,8.4,34.1,42.5,23.3,12.7,7.3,3.9,4.6,19.8,20.2,105.4,-3.1,1,27,27,27,5,23,9,26,3,3,17,28,29,19,30,17,26,16,1,24,28,8,14,15,24,22,10,Dallas Mavericks,0,2017-18
1610612758,Sacramento Kings,82,27,55,0.329,50.3,40.4,89.9,0.45,9.4,25.0,0.375,12.8,17.4,0.735,9.9,32.8,42.7,22.5,14.3,8.2,4.3,4.9,20.9,18.1,103.1,-7.3,1,24,24,24,1,13,1,22,24,28,3,30,30,28,16,27,24,23,14,8,23,17,23,29,29,29,10,Sacramento Kings,0,2017-18
1610612741,Chicago Bulls,82,27,55,0.329,48.7,38.8,89.3,0.435,11.1,31.2,0.355,14.6,19.3,0.759,9.7,35.2,44.9,23.6,14.1,7.7,3.5,5.2,19.3,17.5,103.4,-7.1,1,24,24,24,20,26,4,30,12,9,21,29,28,20,18,7,10,13,11,21,30,22,8,30,28,28,10,Chicago Bulls,0,2017-18
1610612766,Charlotte Hornets,82,36,46,0.439,48.6,39.3,87.3,0.45,10.1,27.4,0.369,20.3,27.2,0.747,10.2,35.6,45.8,21.7,12.8,6.9,4.6,5.0,17.3,22.6,109.0,0.3,1,20,20,20,22,25,15,24,18,20,8,1,1,24,12,4,5,28,2,27,19,18,1,1,9,17,10,Charlotte Hornets,0,2017-18
1610612751,Brooklyn Nets,82,28,54,0.341,48.2,38.1,86.4,0.441,12.6,35.5,0.356,17.3,22.5,0.772,9.6,34.6,44.2,23.6,15.1,6.2,4.7,5.5,20.5,19.6,106.1,-3.7,1,23,23,23,25,29,20,29,2,2,20,11,12,14,19,14,15,14,22,30,16,27,19,22,22,24,10,Brooklyn Nets,0,2017-18
1610612737,Atlanta Hawks,82,24,58,0.293,48.6,38.6,86.5,0.446,11.3,31.4,0.36,16.0,20.4,0.785,9.2,33.2,42.3,24.0,15.7,7.9,4.3,5.6,19.8,20.5,104.4,-5.5,1,27,27,27,23,27,19,25,9,7,15,21,21,7,23,26,27,7,29,13,25,28,13,12,26,26,10,Atlanta Hawks,0,2017-18
1610612761,Toronto Raptors,82,58,24,0.707,47.7,41.5,87.7,0.474,12.2,33.2,0.366,17.4,21.6,0.804,9.4,35.0,44.5,25.0,13.8,8.2,5.2,4.4,20.7,20.2,112.6,6.0,1,2,2,2,16,9,18,5,9,11,6,14,22,3,22,10,17,11,14,8,8,5,18,20,5,3,10,Toronto Raptors,5,2018-19
