TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON,UNIQUE_ID
1610612742,Dallas Mavericks,82,41,41,0.5,50.5,40.2,87.1,0.462,7.7,20.6,0.372,16.7,21.1,0.793,9.7,33.7,43.4,24.1,14.4,8.2,5.7,4.3,21.4,19.5,104.7,-0.6,1,16,17,17,24,7,20,8,13,16,6,24,26,2,27,8,24,11,3,17,11,3,16,27,14,17,10,Dallas Mavericks,Dallas Mavericks,82,41,41,0.5,50.5,38.7,87.0,0.445,8.1,22.6,0.359,19.8,26.3,0.753,12.4,34.8,47.2,22.8,15.2,8.8,4.3,5.7,19.5,21.4,105.4,0.6,1,16,17,17,24,9,11,12,22,24,17,28,29,15,25,27,27,9,19,26,3,11,4,15,19,17,10,Dallas Mavericks,0,2012-13,1610612742201213
1610612754,Indiana Pacers,82,56,26,0.683,51.7,38.5,85.9,0.449,7.2,20.1,0.357,19.4,24.9,0.779,10.9,37.0,47.9,21.6,16.2,7.2,5.8,4.9,21.9,23.4,103.6,4.7,1,4,4,4,9,25,22,17,20,24,17,10,14,8,21,1,3,28,26,27,3,16,16,6,21,6,10,Indiana Pacers,Indiana Pacers,82,56,26,0.683,51.7,37.2,88.6,0.42,7.0,20.4,0.345,17.4,23.1,0.755,11.2,32.9,44.1,19.9,14.6,7.7,4.9,5.8,23.4,21.9,98.9,-4.7,1,4,4,4,9,1,26,1,5,5,4,9,9,11,13,11,10,1,21,9,16,3,25,15,1,6,10,Indiana Pacers,3,2013-14,1610612754201314
1610612760,Oklahoma City Thunder,82,59,23,0.72,49.8,40.2,85.3,0.471,8.3,23.1,0.361,20.8,25.8,0.806,11.2,35.0,46.1,22.6,15.8,8.5,6.3,3.7,23.4,21.0,109.4,6.5,1,2,2,2,22,11,25,6,15,14,14,6,10,2,19,7,10,18,20,10,2,5,26,19,7,3,10,Oklahoma City Thunder,Oklahoma City Thunder,82,59,23,0.72,49.8,37.5,86.0,0.436,8.9,24.7,0.358,19.0,26.2,0.727,11.3,30.9,42.2,22.4,15.7,8.4,3.7,6.3,21.0,23.4,102.9,-6.5,1,2,2,2,22,2,12,3,24,27,14,16,21,1,16,2,1,11,12,23,5,2,12,5,5,3,10,Oklahoma City Thunder,3,2013-14,1610612760201314
1610612751,Brooklyn Nets,82,44,38,0.537,51.9,38.2,83.4,0.459,9.3,25.1,0.369,19.7,26.1,0.753,9.4,31.4,40.8,22.4,15.5,9.2,4.1,4.4,23.2,22.2,105.4,-1.1,1,14,14,14,6,28,28,12,9,7,11,9,8,18,27,28,29,19,16,3,26,10,24,9,15,19,10,Brooklyn Nets,Brooklyn Nets,82,44,38,0.537,51.9,38.9,85.0,0.458,8.6,23.5,0.367,20.1,26.4,0.76,12.0,33.9,45.9,22.5,16.9,7.9,4.4,4.1,22.2,23.2,106.5,1.1,1,14,14,14,6,10,4,17,22,21,23,23,23,19,26,21,25,12,2,13,10,26,22,7,17,19,10,Brooklyn Nets,2,2013-14,1610612751201314
1610612744,Golden State Warriors,82,51,31,0.622,49.3,40.2,87.1,0.462,9.6,25.3,0.38,16.2,21.5,0.753,11.1,35.0,46.2,23.8,15.5,8.0,5.1,4.3,22.2,19.7,106.3,4.9,1,8,8,8,26,10,16,9,5,6,4,29,29,19,20,6,9,12,15,16,11,9,17,28,12,5,10,Golden State Warriors,Golden State Warriors,82,51,31,0.622,49.3,37.5,86.0,0.436,7.1,20.6,0.344,19.2,25.1,0.765,10.9,33.2,44.1,20.9,15.3,8.1,4.3,5.1,19.7,22.2,101.4,-4.9,1,8,8,8,26,3,11,4,6,8,3,17,16,25,6,16,11,3,17,17,9,11,3,14,3,5,10,Golden State Warriors,1,2013-14,1610612744201314
1610612762,Utah Jazz,82,25,57,0.305,52.0,38.8,87.5,0.444,7.1,20.7,0.344,17.7,23.7,0.747,11.9,32.6,44.5,21.9,15.8,7.5,4.8,5.3,22.3,22.0,102.4,-7.7,1,26,26,26,5,17,11,24,22,21,25,19,19,22,13,18,17,23,19,23,18,18,20,10,25,28,10,Utah Jazz,Utah Jazz,82,25,57,0.305,52.0,41.3,87.3,0.473,7.9,20.9,0.376,19.8,25.6,0.773,11.1,34.7,45.8,23.5,13.6,8.1,5.3,4.8,22.0,22.3,110.2,7.7,1,26,26,26,5,29,19,30,12,9,28,22,17,30,10,26,24,20,29,19,18,18,21,11,29,28,10,Utah Jazz,0,2013-14,1610612762201314
1610612755,Philadelphia 76ers,82,19,63,0.232,48.2,37.7,86.8,0.435,7.0,22.4,0.312,16.5,23.3,0.71,11.5,31.0,42.6,21.7,16.8,9.3,4.0,6.8,22.4,20.5,99.0,-10.4,1,29,29,29,29,29,17,29,24,15,30,26,20,29,15,30,26,26,30,2,28,30,21,24,30,30,10,Philadelphia 76ers,Philadelphia 76ers,82,19,63,0.232,48.2,39.9,84.7,0.471,9.0,24.3,0.37,20.7,27.5,0.754,11.9,34.9,46.7,26.0,16.9,8.9,6.8,4.0,20.5,22.4,109.4,10.4,1,29,29,29,29,21,2,28,26,26,25,28,29,10,23,27,29,29,3,29,30,28,7,10,27,30,10,Philadelphia 76ers,0,2013-14,1610612755201314
1610612737,Atlanta Hawks,82,60,22,0.732,50.8,40.1,86.2,0.466,10.5,27.7,0.38,17.4,22.3,0.778,9.2,33.6,42.8,27.2,15.0,9.6,4.9,5.2,18.7,20.7,108.2,5.7,1,2,2,2,16,10,25,4,5,5,2,20,23,5,30,17,28,2,17,4,15,18,1,19,6,4,10,Atlanta Hawks,Atlanta Hawks,82,60,22,0.732,50.8,38.5,87.7,0.439,9.3,27.2,0.341,16.2,21.2,0.764,12.2,33.8,46.0,24.8,16.9,7.8,5.2,4.9,20.7,18.7,102.4,-5.7,1,2,2,2,16,8,18,6,29,30,7,3,2,28,28,16,21,26,3,10,18,15,12,30,6,4,10,Atlanta Hawks,3,2014-15,1610612737201415
1610612745,Houston Rockets,82,56,26,0.683,49.3,37.7,85.0,0.444,11.6,33.3,0.348,19.0,26.5,0.715,11.9,32.6,44.6,22.6,17.0,9.7,5.1,5.4,22.4,21.5,106.0,3.5,1,3,3,3,29,28,28,20,1,1,14,7,4,27,10,27,19,17,28,3,11,21,25,12,12,7,10,Houston Rockets,Houston Rockets,82,56,26,0.683,49.3,38.5,86.9,0.443,7.5,23.4,0.322,18.1,24.0,0.751,12.1,32.6,44.7,21.8,16.7,9.0,5.4,5.1,21.5,22.4,102.5,-3.5,1,3,3,3,29,9,13,12,6,12,1,16,16,17,27,5,10,10,5,29,21,11,19,6,7,7,10,Houston Rockets,3,2014-15,1610612745201415
1610612740,New Orleans Pelicans,82,45,37,0.549,52.0,40.9,89.3,0.457,7.7,20.8,0.37,17.7,23.5,0.751,12.4,34.5,46.8,23.7,14.3,7.3,6.7,6.2,20.1,20.1,107.1,0.9,1,13,13,13,4,3,6,10,19,22,4,16,17,17,5,10,7,8,10,25,1,28,9,25,9,13,10,New Orleans Pelicans,New Orleans Pelicans,82,45,37,0.549,52.0,40.9,89.6,0.456,7.1,21.1,0.335,17.5,23.0,0.759,11.4,33.3,44.8,22.3,13.2,7.3,6.2,6.7,20.1,20.1,106.2,-0.9,1,13,13,13,4,29,28,23,3,4,2,11,11,24,14,12,11,11,28,4,28,1,6,22,22,13,10,New Orleans Pelicans,1,2014-15,1610612740201415
1610612761,Toronto Raptors,82,56,26,0.683,51.3,39.0,86.5,0.451,9.2,24.8,0.37,22.1,28.4,0.777,10.8,35.3,46.2,19.9,13.9,8.3,5.8,5.7,20.9,23.4,109.3,4.8,1,4,4,4,2,18,18,15,11,15,5,1,2,12,16,9,10,29,7,15,10,24,13,1,5,5,10,Toronto Raptors,Toronto Raptors,82,56,26,0.683,51.3,38.8,87.3,0.444,9.3,24.9,0.373,17.6,23.5,0.748,10.1,33.2,43.4,23.1,14.2,6.9,5.7,5.8,23.4,20.9,104.5,-4.8,1,4,4,4,2,9,19,11,20,16,29,11,10,8,10,9,7,19,19,1,24,10,30,18,11,5,10,Toronto Raptors,3,2015-16,1610612761201516
1610612757,Portland Trail Blazers,82,44,38,0.537,49.4,39.5,87.9,0.45,10.8,29.2,0.37,17.8,23.6,0.754,11.8,34.7,46.6,21.8,15.0,7.0,4.7,5.3,22.2,19.9,107.6,0.8,1,12,12,12,19,11,9,16,5,6,4,16,15,19,3,13,6,22,17,28,18,17,28,22,6,13,10,Portland Trail Blazers,Portland Trail Blazers,82,44,38,0.537,49.4,39.3,86.7,0.453,8.7,23.6,0.371,19.5,26.6,0.734,10.8,33.9,44.7,22.1,13.6,7.9,5.3,4.7,19.9,22.2,106.8,-0.8,1,12,12,12,19,15,13,16,15,8,26,26,28,2,15,12,14,10,26,15,17,18,9,3,18,13,10,Portland Trail Blazers,2,2015-16,1610612757201516
1610612738,Boston Celtics,82,48,34,0.585,48.3,39.3,89.3,0.439,8.8,26.2,0.335,18.6,23.6,0.788,11.6,33.4,45.0,24.2,13.8,9.2,4.2,5.5,21.9,21.0,105.8,3.2,1,7,7,7,28,15,2,24,14,11,28,10,16,6,6,21,15,6,5,5,24,20,26,13,10,8,10,Boston Celtics,Boston Celtics,82,48,34,0.585,48.3,37.5,85.1,0.441,7.9,23.3,0.336,19.7,26.1,0.755,11.4,34.6,46.0,20.9,16.5,7.6,5.5,4.2,21.0,21.9,102.6,-3.2,1,7,7,7,28,1,4,7,5,6,4,27,26,14,23,17,23,2,3,8,20,24,18,5,4,8,10,Boston Celtics,1,2015-16,1610612738201516
1610612753,Orlando Magic,82,35,47,0.427,49.7,40.4,88.8,0.455,7.9,22.7,0.35,15.6,20.6,0.757,10.5,33.8,44.3,24.1,14.4,8.4,5.2,5.6,21.2,18.7,104.4,-1.7,1,20,20,20,17,6,4,12,23,22,16,30,29,17,17,18,19,8,14,11,15,22,17,29,22,19,10,Orlando Magic,Orlando Magic,82,35,47,0.427,49.7,39.3,85.4,0.46,9.1,25.5,0.359,18.3,24.6,0.746,10.4,34.9,45.3,23.7,15.5,7.7,5.6,5.2,18.7,21.2,106.0,1.7,1,20,20,20,17,16,5,20,19,21,19,17,21,6,12,19,20,23,11,11,22,15,2,14,17,19,10,Orlando Magic,0,2015-16,1610612753201516
1610612740,New Orleans Pelicans,82,30,52,0.366,49.2,39.2,87.6,0.448,8.7,24.3,0.36,17.6,22.7,0.776,9.7,33.7,43.5,22.6,13.7,7.9,4.3,5.3,21.3,20.3,104.8,-3.9,1,25,25,25,23,16,13,19,15,18,9,20,22,13,24,19,24,17,4,18,22,15,19,20,18,25,10,New Orleans Pelicans,New Orleans Pelicans,82,30,52,0.366,49.2,40.0,85.5,0.468,9.4,25.4,0.369,19.2,24.5,0.783,9.1,36.2,45.3,23.6,14.0,7.5,5.3,4.3,20.3,21.3,108.6,3.9,1,25,25,25,23,22,6,27,23,19,25,24,19,29,1,26,19,21,22,6,15,22,11,12,26,25,10,New Orleans Pelicans,0,2015-16,1610612740201516
1610612759,San Antonio Spurs,82,61,21,0.744,50.6,41.1,87.6,0.469,9.6,24.6,0.391,18.4,23.1,0.797,10.5,35.5,45.9,24.9,14.1,8.4,6.2,4.3,19.1,20.7,110.3,7.5,1,2,2,2,4,5,15,7,15,25,1,16,19,7,13,4,7,6,14,8,2,5,7,13,9,2,10,San Antonio Spurs,San Antonio Spurs,82,61,21,0.744,50.6,38.7,87.3,0.443,8.5,24.8,0.344,16.8,21.8,0.771,10.2,33.2,43.4,22.4,15.1,7.8,4.3,6.2,20.7,19.1,102.7,-7.5,1,2,2,2,4,3,14,4,2,3,5,6,6,14,10,7,5,8,10,17,5,2,18,24,1,2,10,San Antonio Spurs,3,2016-17,1610612759201617
1610612763,Memphis Grizzlies,82,43,39,0.524,51.7,38.7,89.0,0.435,10.0,28.2,0.354,19.5,24.9,0.784,11.5,34.0,45.5,22.6,13.7,8.5,4.5,5.3,23.9,22.2,107.0,0.5,1,11,11,11,2,26,6,30,14,11,17,7,8,13,8,17,8,19,9,5,20,24,29,2,19,12,10,Memphis Grizzlies,Memphis Grizzlies,82,43,39,0.524,51.7,37.2,83.9,0.443,10.6,29.8,0.354,21.5,28.6,0.753,9.9,35.0,44.8,21.4,15.2,7.5,5.3,4.5,22.2,23.9,106.5,-0.5,1,11,11,11,2,1,1,3,24,25,11,29,29,2,7,24,19,4,8,8,24,20,29,2,7,12,10,Memphis Grizzlies,1,2016-17,1610612763201617
1610612749,Milwaukee Bucks,82,42,40,0.512,50.5,40.6,85.8,0.474,9.2,24.9,0.37,18.1,23.5,0.768,9.2,33.1,42.3,25.3,14.6,8.5,5.6,4.8,21.2,20.2,108.5,-0.2,1,13,13,13,5,11,25,4,20,23,10,19,17,19,25,25,29,4,19,4,5,12,23,17,13,16,10,Milwaukee Bucks,Milwaukee Bucks,82,42,40,0.512,50.5,39.8,86.9,0.458,10.4,29.5,0.353,18.7,24.3,0.771,10.8,33.7,44.5,25.2,15.4,7.8,4.8,5.6,20.2,21.2,108.7,0.2,1,13,13,13,5,16,13,17,23,24,10,18,17,12,23,11,13,27,4,13,12,5,14,8,20,16,10,Milwaukee Bucks,1,2016-17,1610612749201617
1610612754,Indiana Pacers,82,42,40,0.512,49.7,40.3,86.8,0.465,8.9,23.6,0.376,18.4,22.7,0.81,9.3,33.8,43.1,23.1,14.1,8.4,5.1,5.1,20.0,20.0,107.9,-0.2,1,13,13,13,13,13,21,10,23,27,4,17,21,2,22,20,24,16,15,7,9,17,12,19,16,17,10,Indiana Pacers,Indiana Pacers,82,42,40,0.512,49.7,39.0,86.5,0.451,10.6,29.9,0.355,19.5,24.7,0.789,11.0,34.4,45.4,22.9,15.3,8.3,5.1,5.1,20.0,20.0,108.1,0.2,1,13,13,13,13,5,9,10,27,26,13,24,22,30,26,21,23,14,6,21,17,9,12,19,15,17,10,Indiana Pacers,1,2016-17,1610612754201617
1610612746,LA Clippers,82,51,31,0.622,49.6,40.7,85.6,0.475,10.6,28.2,0.375,19.9,26.7,0.745,9.3,35.0,44.3,23.2,13.3,7.7,4.4,3.2,20.4,23.0,111.8,4.4,1,5,5,5,15,9,26,2,7,10,7,6,1,27,24,8,16,14,6,20,21,1,14,1,5,4,10,LA Clippers,LA Clippers,82,51,31,0.622,49.6,39.7,87.8,0.452,9.5,27.0,0.35,18.6,24.1,0.772,10.5,33.9,44.4,23.7,13.6,7.2,3.2,4.4,23.0,20.4,107.4,-4.4,1,5,5,5,15,14,17,11,10,12,8,17,15,17,15,13,11,19,21,6,1,21,30,17,12,4,10,LA Clippers,1,2016-17,1610612746201617
1610612743,Denver Nuggets,82,40,42,0.488,48.4,41.3,88.1,0.469,10.7,29.0,0.368,18.8,24.3,0.774,11.8,34.7,46.6,25.4,15.0,7.0,4.0,4.9,19.2,20.2,112.2,0.5,1,18,18,18,26,4,9,6,6,9,11,11,11,17,5,10,5,3,23,29,28,14,9,15,4,13,10,Denver Nuggets,Denver Nuggets,82,40,42,0.488,48.4,42.3,88.7,0.477,9.9,26.4,0.375,17.2,22.0,0.782,9.4,31.5,41.0,24.1,12.0,8.3,4.9,4.0,20.2,19.2,111.7,-0.5,1,18,18,18,26,30,24,29,14,8,28,9,9,26,4,2,1,22,30,22,14,28,16,22,28,13,10,Denver Nuggets,0,2016-17,1610612743201617
1610612744,Golden State Warriors,82,58,24,0.707,47.8,42.5,84.6,0.503,11.2,28.7,0.391,16.5,20.2,0.815,8.4,34.9,43.2,29.1,15.3,8.0,7.4,3.6,19.5,18.4,112.8,5.9,1,3,3,3,26,1,30,1,10,17,1,18,24,1,29,11,21,1,25,11,1,1,10,28,3,3,10,Golden State Warriors,Golden State Warriors,82,58,24,0.707,47.8,39.9,89.4,0.447,10.3,29.0,0.357,16.6,21.9,0.758,10.8,31.4,42.2,23.4,14.2,8.7,3.6,7.4,18.4,19.5,106.8,-5.9,1,3,3,3,26,11,30,3,13,11,10,14,16,8,30,1,3,15,17,29,1,1,3,21,11,3,10,Golden State Warriors,5,2017-18,1610612744201718
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.6,40.8,85.7,0.476,12.1,32.5,0.372,18.3,23.5,0.779,8.6,34.0,42.6,23.6,13.9,7.2,3.8,4.2,18.8,20.9,112.0,0.9,1,6,6,6,21,8,25,5,4,5,6,6,8,10,27,18,25,12,9,25,29,4,5,8,5,14,10,Cleveland Cavaliers,Cleveland Cavaliers,82,50,32,0.61,48.6,42.3,89.2,0.474,11.8,32.0,0.368,14.8,19.6,0.756,10.0,34.1,44.1,26.2,13.6,7.6,4.2,3.8,20.9,18.8,111.1,-0.9,1,6,6,6,21,30,28,28,28,28,22,2,3,5,18,16,16,29,26,12,4,29,23,26,29,14,10,Cleveland Cavaliers,4,2017-18,1610612739201718
1610612762,Utah Jazz,82,48,34,0.585,49.7,39.5,85.5,0.462,11.2,30.5,0.366,17.3,22.2,0.779,9.3,35.3,44.6,23.1,15.2,8.9,5.3,4.8,20.2,21.2,107.4,4.4,1,8,8,8,6,20,28,13,11,12,12,13,13,12,22,5,13,20,24,4,8,12,17,6,16,5,10,Utah Jazz,Utah Jazz,82,48,34,0.585,49.7,38.4,85.6,0.449,9.8,26.8,0.365,16.3,21.1,0.771,8.9,34.0,42.9,20.6,15.4,8.5,4.8,5.3,21.2,20.2,103.0,-4.4,1,8,8,8,6,3,3,6,5,3,17,11,12,19,4,15,5,1,6,26,12,8,25,14,1,5,10,Utah Jazz,2,2017-18,1610612762201718
1610612761,Toronto Raptors,82,59,23,0.72,48.9,41.7,88.5,0.472,11.9,33.4,0.358,17.5,22.1,0.794,9.9,34.6,44.5,24.6,13.5,7.7,6.2,4.9,22.0,20.2,113.0,7.9,1,2,2,2,17,4,10,7,5,4,18,8,14,4,17,12,14,6,4,18,2,16,29,16,2,2,10,Toronto Raptors,Toronto Raptors,82,59,23,0.72,48.9,38.9,86.6,0.449,9.0,25.2,0.357,18.4,24.0,0.767,9.9,33.0,42.9,22.0,14.5,7.3,4.9,6.2,20.2,22.0,105.1,-7.9,1,2,2,2,17,6,10,5,2,2,11,25,26,16,16,5,6,7,14,5,16,2,15,2,5,2,10,Toronto Raptors,2,2017-18,1610612761201718
1610612748,Miami Heat,82,44,38,0.537,49.9,39.9,87.6,0.455,11.3,31.4,0.36,15.1,20.1,0.755,9.6,35.1,44.6,23.3,14.8,7.8,5.5,4.7,20.6,19.9,106.2,0.5,1,15,15,15,4,19,13,17,8,6,16,26,25,22,21,8,12,17,19,16,6,10,21,19,21,16,10,Miami Heat,Miami Heat,82,44,38,0.537,49.9,38.7,86.1,0.45,9.8,27.3,0.36,18.5,23.6,0.783,9.3,35.0,44.3,21.5,14.5,7.7,4.7,5.5,19.9,20.6,105.7,-0.5,1,15,15,15,4,4,7,7,6,5,13,26,23,26,6,21,19,4,13,14,10,6,12,10,8,16,10,Miami Heat,1,2017-18,1610612748201718
1610612760,Oklahoma City Thunder,82,48,34,0.585,49.4,40.7,89.9,0.453,11.0,31.0,0.354,17.7,24.7,0.716,12.7,33.2,46.0,21.8,14.3,9.2,5.1,4.7,20.6,21.8,110.1,3.5,1,8,8,8,13,9,2,18,14,11,24,7,5,29,1,25,4,27,13,1,10,9,20,3,7,7,10,Oklahoma City Thunder,Oklahoma City Thunder,82,48,34,0.585,49.4,39.3,85.7,0.458,11.4,31.2,0.367,16.6,21.6,0.769,9.7,33.3,43.0,23.8,16.4,7.8,4.7,5.1,21.8,20.6,106.6,-3.5,1,8,8,8,13,7,5,12,26,25,19,13,14,17,11,8,8,16,1,15,9,10,28,11,9,7,10,Oklahoma City Thunder,1,2017-18,1610612760201718
1610612749,Milwaukee Bucks,82,44,38,0.537,49.5,40.6,84.9,0.478,9.0,25.3,0.355,18.7,23.9,0.783,8.6,32.2,40.8,23.8,14.2,9.0,5.5,4.6,21.9,20.4,109.0,-0.3,1,15,15,15,11,11,29,3,27,25,22,5,6,8,26,30,30,8,12,3,5,7,28,13,10,20,10,Milwaukee Bucks,Milwaukee Bucks,82,44,38,0.537,49.5,40.0,85.7,0.468,10.3,27.8,0.372,18.8,24.0,0.783,10.2,33.5,43.7,24.2,16.0,7.3,4.6,5.5,20.4,21.9,109.3,0.3,1,15,15,15,11,12,4,20,14,7,25,28,27,27,21,9,10,18,2,6,7,5,18,3,18,20,10,Milwaukee Bucks,1,2017-18,1610612749201718
1610612751,Brooklyn Nets,82,28,54,0.341,48.2,38.1,86.4,0.441,12.6,35.5,0.356,17.3,22.5,0.772,9.6,34.6,44.2,23.6,15.1,6.2,4.7,5.5,20.5,19.6,106.1,-3.7,1,23,23,23,25,29,20,29,2,2,20,11,12,14,19,14,15,14,22,30,16,27,19,22,22,24,10,Brooklyn Nets,Brooklyn Nets,82,28,54,0.341,48.2,41.5,89.0,0.466,9.0,24.4,0.369,17.9,23.3,0.766,10.4,36.2,46.5,21.6,12.3,7.6,5.5,4.7,19.6,20.5,109.8,3.7,1,23,23,23,25,28,27,19,1,1,23,22,22,14,23,28,29,5,30,13,27,16,9,12,21,24,10,Brooklyn Nets,0,2017-18,1610612751201718
1610612761,Toronto Raptors,82,58,24,0.707,47.7,41.5,87.7,0.474,12.2,33.2,0.366,17.4,21.6,0.804,9.4,35.0,44.5,25.0,13.8,8.2,5.2,4.4,20.7,20.2,112.6,6.0,1,2,2,2,16,9,18,5,9,11,6,14,22,3,22,10,17,11,14,8,8,5,18,20,5,3,10,Toronto Raptors,Toronto Raptors,82,58,24,0.707,47.7,39.6,88.2,0.449,10.6,30.7,0.345,16.8,21.9,0.765,10.4,33.6,44.0,24.1,14.7,7.5,4.4,5.2,20.2,20.7,106.6,-6.0,1,2,2,2,16,9,14,5,8,11,8,9,12,13,18,10,10,17,9,14,5,8,11,13,5,3,10,Toronto Raptors,5,2018-19,1610612761201819
1610612744,Golden State Warriors,82,57,25,0.695,47.2,43.1,87.7,0.491,13.0,33.7,0.385,16.0,19.9,0.801,9.5,35.6,45.1,28.8,13.9,7.4,6.3,3.5,20.9,19.1,115.0,6.3,1,3,3,3,21,1,17,1,2,9,3,25,28,5,21,7,13,1,16,15,1,1,22,28,1,2,10,Golden State Warriors,Golden State Warriors,82,57,25,0.695,47.2,39.5,89.0,0.444,11.4,32.8,0.347,18.3,23.7,0.773,10.6,32.8,43.3,23.7,13.2,7.5,3.5,6.3,19.1,20.9,108.7,-6.3,1,3,3,3,21,8,22,3,15,22,11,25,23,23,20,3,5,10,19,17,1,1,3,9,12,2,10,Golden State Warriors,4,2018-19,1610612744201819
1610612755,Philadelphia 76ers,82,51,31,0.622,46.8,40.2,85.4,0.471,10.5,29.2,0.359,20.6,26.7,0.771,10.5,35.7,46.3,26.1,14.4,7.2,5.1,4.0,20.6,21.4,111.6,2.6,1,7,7,7,24,16,28,8,20,22,8,2,2,16,12,4,5,4,24,20,12,3,17,8,8,11,10,Philadelphia 76ers,Philadelphia 76ers,82,51,31,0.622,46.8,40.4,88.7,0.455,10.0,29.1,0.342,18.2,23.8,0.768,9.7,32.4,42.1,22.6,12.3,7.5,4.0,5.1,21.4,20.6,108.9,-2.6,1,7,7,7,24,13,18,10,3,3,4,24,24,17,8,2,2,2,28,16,3,12,23,14,13,11,10,Philadelphia 76ers,2,2018-19,1610612755201819
1610612760,Oklahoma City Thunder,82,49,33,0.598,46.4,40.9,90.1,0.454,10.9,31.3,0.348,17.1,24.0,0.713,12.1,34.1,46.1,22.4,13.4,9.0,5.0,4.9,21.5,21.6,109.8,3.3,1,9,9,9,25,13,2,19,17,16,22,19,7,28,1,19,6,26,8,1,17,13,24,6,16,10,10,Oklahoma City Thunder,Oklahoma City Thunder,82,49,33,0.598,46.4,39.1,85.1,0.46,10.8,30.3,0.356,17.5,23.1,0.761,9.5,34.3,43.8,23.9,16.0,7.9,4.9,5.0,21.6,21.5,106.5,-3.3,1,9,9,9,25,4,2,17,10,9,16,19,20,9,5,15,8,13,1,24,13,17,25,7,4,10,10,Oklahoma City Thunder,1,2018-19,1610612760201819
1610612762,Utah Jazz,82,50,32,0.61,47.6,39.9,85.2,0.468,12.0,33.6,0.356,18.5,25.2,0.736,9.9,35.9,45.8,25.7,14.9,8.0,5.8,4.5,20.8,22.1,110.3,5.2,1,8,8,8,17,20,29,10,10,10,10,7,4,26,18,3,8,8,27,10,2,9,20,3,14,4,10,Utah Jazz,Utah Jazz,82,50,32,0.61,47.6,39.4,87.3,0.452,9.7,27.4,0.355,16.5,21.9,0.753,8.8,33.2,42.1,21.3,13.7,8.4,4.5,5.8,22.1,20.8,105.1,-5.2,1,8,8,8,17,7,9,8,1,1,15,7,10,2,1,5,1,1,16,28,9,2,28,11,2,4,10,Utah Jazz,1,2018-19,1610612762201819
1610612751,Brooklyn Nets,82,42,40,0.512,47.3,39.1,87.1,0.449,12.4,35.1,0.353,18.4,24.7,0.745,10.6,34.5,45.2,23.1,14.6,6.4,4.0,5.1,20.9,21.4,108.9,-0.1,1,14,14,14,20,27,22,25,6,6,14,9,5,24,9,15,12,23,25,29,29,20,21,9,19,15,10,Brooklyn Nets,Brooklyn Nets,82,42,40,0.512,47.3,40.9,89.7,0.456,10.0,29.4,0.341,17.1,22.1,0.77,10.7,34.2,44.9,23.0,13.1,7.5,5.1,4.0,21.4,20.9,109.0,0.1,1,14,14,14,20,21,28,12,5,6,3,13,13,22,22,13,17,3,22,21,20,29,22,10,14,15,10,Brooklyn Nets,1,2018-19,1610612751201819
